,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8
537,-2,-16,-6,-1,0,2,2,15
538,17,-3,-2,-12,-7,-6,-5,-29
539,-11,18,-1,4,2,2,0,1
540,-1,-15,6,4,4,-1,-1,7
541,3,16,3,3,2,2,2,-1
542,-19,-8,-3,-3,-4,-2,-3,5
543,6,8,15,1,-3,-1,-11,-1
544,-8,12,28,-2,-2,0,26,7
545,-2,-10,-10,-1,-1,-4,-5,-9
546,9,-4,-4,0,2,-1,2,3
547,-2,5,-5,-2,-4,-3,-2,-7
548,2,-9,4,0,-1,-2,-9,2
549,-10,0,0,-6,-2,-3,0,-1
550,-3,-5,1,0,0,-2,-4,-5
551,5,-1,-4,4,0,1,4,0
552,0,6,-13,-3,-1,-1,-5,4
553,-5,-15,2,-3,-2,-2,-1,-8
554,11,18,0,-1,-3,-1,-10,10
555,-8,-10,-6,0,2,-1,1,2
556,-16,-8,-4,-5,-1,-1,-7,-8
557,13,1,-5,-6,-3,-1,11,1
558,-21,9,3,3,-1,-3,-12,-14
559,3,-6,-4,-1,-2,-2,-1,-5
560,-4,-7,-5,-3,-4,-2,-13,-15
561,0,4,-1,1,-2,2,-2,33
562,-2,-3,0,-2,-3,-2,10,-10
563,0,2,-6,-5,-6,-7,-19,-28
564,13,0,-8,-1,4,4,3,36
565,-18,-2,3,8,4,-4,-41,-46
566,18,-2,-3,-16,-12,0,43,58
567,-10,-2,6,-1,1,1,-2,-12
568,36,-2,-32,-5,-5,-6,-8,-3
569,-25,3,1,0,0,2,17,22
570,2,2,-2,9,6,0,-16,-4
571,-2,-19,11,0,-2,0,4,0
572,-21,1,-13,-4,-4,-2,10,22
573,-2,4,16,-10,-3,-3,-12,-7
574,-1,-10,-21,-2,1,-2,-5,-16
575,1,2,15,2,2,2,5,12
576,-4,-13,19,2,-1,-1,-6,-13
577,-1,-1,-5,-5,-4,-2,5,2
578,-8,-3,9,1,1,1,-4,-2
579,-1,8,-12,-1,1,2,6,-3
580,2,8,12,0,2,0,-3,-1
581,-2,-11,-11,-3,-4,-4,5,-14
582,3,0,10,0,0,1,-3,-4
583,3,-1,-13,-3,-3,-2,-2,10
584,1,-2,-3,-3,-3,-2,-2,-10
585,7,5,-3,-1,-1,-2,-1,3
586,-17,-3,-6,1,-2,-2,-11,-4
587,-3,-5,1,0,-2,-2,12,-12
588,-5,4,1,0,-1,0,-3,8
589,10,2,-3,-2,-1,-3,2,-16
590,-10,-5,6,1,-1,0,6,27
591,1,6,-8,-1,-1,0,-3,-5
592,1,10,1,-5,-2,-4,-1,-8
593,-2,-10,-6,-1,-1,-1,-6,-8
594,6,-8,-1,-1,0,-4,-3,-12
595,1,0,-2,-2,2,1,14,15
596,-2,5,-1,3,3,-1,1,-5
597,2,-8,3,-3,-5,-2,-2,11
598,-1,4,-3,-2,-2,0,-5,-10
599,-8,-6,0,-1,-1,-2,-8,-21
600,11,4,-25,-4,-4,-2,6,-1
601,-13,6,22,3,-1,1,-3,18
602,18,-18,-25,-4,-1,-2,-20,-10
603,1,5,7,1,-1,-2,20,8
604,-3,3,-2,-1,1,-2,-11,-13
605,4,-17,-10,-10,-9,-4,17,-8
606,-3,0,3,2,0,-2,-12,5
607,-7,6,2,-2,-3,1,-9,-3
608,-6,-8,-2,0,0,-2,1,-6
609,2,9,1,4,4,1,-16,4
610,8,2,10,1,1,2,23,-27
611,2,-9,-24,-6,-2,-2,0,14
612,-1,9,12,2,-3,-1,-1,-1
613,-6,-11,-8,-3,-2,-3,-10,2
614,2,8,0,-3,-3,-2,7,-3
615,10,0,-2,1,-1,-1,-14,2
616,-15,0,13,-2,-2,-1,-2,10
617,0,-10,-28,0,-1,-2,1,-10
618,7,13,14,0,0,0,-2,2
619,-9,4,-3,0,-4,-3,-5,-2
620,0,-9,0,-1,-1,-1,3,8
621,17,1,-3,2,2,1,-1,6
622,-13,5,-4,-2,-2,-4,-18,1
623,5,-12,-8,1,1,1,36,5
624,2,-10,-6,-7,-6,-2,-7,-10
625,-1,5,11,3,2,-2,4,-4
626,1,-2,0,0,0,1,-2,14
627,-4,11,14,-3,-1,-3,-17,-9
628,3,3,16,0,0,-4,0,-2
629,-2,1,-10,1,0,0,11,-3
630,-3,-4,-1,-4,-4,-2,-15,4
631,-5,-11,-2,-1,1,-2,1,-1
632,-7,-5,1,-3,-2,-1,0,1
633,-12,5,-2,-3,-2,-3,-12,-14
634,18,4,4,1,0,-1,4,2
635,-2,-1,-2,-2,0,-1,-5,3
636,-2,-4,-9,0,-1,0,-7,-9
637,2,7,0,-1,-1,0,-8,-1
638,-14,-1,-5,-1,-1,0,33,-6
639,15,-10,-3,-5,-5,-5,-11,1
640,-19,-9,-16,-2,1,1,-1,-2
641,-6,-18,6,1,-1,-2,-4,-5
642,-9,-4,-4,0,-1,-1,-3,-7
643,1,6,-11,1,1,0,-5,34
644,5,-9,-4,0,0,-2,-15,-15
645,7,12,7,-1,-3,1,23,13
646,-10,-13,0,0,-2,-1,-8,-3
647,0,11,7,-1,-2,0,-7,-13
648,3,-5,-9,-1,-2,0,3,3
649,2,2,-3,-2,0,1,-13,-3
650,-15,0,-1,0,0,-2,13,-6
651,-14,-1,-1,-1,0,0,1,-10
