timestamp,gyro_x,gyro_y,gyro_z,orin_x,orin_y,orin_z,orin_w,roll,pitch,yaw,acc_x,acc_y,acc_z,Key
11402634,0.125,-1.5,1.1875,0.327637,0.12439000000000001,-0.25,-0.9026489999999999,-0.714012,-0.0607794,0.563102,0.052246100000000004,-0.671387,0.765625,Backward
11416632,0.75,1.4375,-1.5625,0.327698,0.12451199999999996,-0.24963400000000002,-0.90271,-0.714195,-0.0612253,0.562485,0.0820313,-0.671387,0.742188,Backward
11438563,8.5,1.875,0.375,0.32617199999999996,0.123779,-0.249756,-0.9033200000000001,-0.710609,-0.0607354,0.562074,0.06689450000000001,-0.6518550000000001,0.790039,Backward
11461571,2.5,2.0625,1.0625,0.325928,0.123047,-0.249939,-0.903442,-0.709646,-0.0594424,0.561855,0.0410156,-0.6503909999999999,0.7641600000000001,Backward
11476394,-1.4375,1.5,-0.4375,0.326233,0.122803,-0.249817,-0.903381,-0.710101,-0.0589125,0.561441,0.050293,-0.6679689999999999,0.770996,Backward
11499629,1.4375,0.0625,0.0625,0.32611100000000004,0.122803,-0.249817,-0.903442,-0.70986,-0.058988599999999995,0.561442,0.0664063,-0.674316,0.770508,Backward
11522623,3.5625,1.0,1.125,0.325623,0.122498,-0.25,-0.903625,-0.708685,-0.0586061,0.5615479999999999,0.0639648,-0.6660159999999999,0.773438,Backward
11536628,1.5625,1.0,0.0,0.325256,0.12207,-0.25,-0.903809,-0.707663,-0.0580608,0.5612020000000001,0.0483398,-0.631836,0.767578,Backward
11559667,-1.75,-1.0,-0.25,0.325378,0.122314,-0.25,-0.9036870000000001,-0.708044,-0.058411800000000014,0.5613739999999999,0.062011699999999996,-0.6503909999999999,0.7670899999999999,Backward
11582636,-1.0625,-1.75,0.6875,0.32556199999999996,0.12255899999999999,-0.250183,-0.9035639999999999,-0.708596,-0.0586127,0.561937,0.055664099999999994,-0.671387,0.773926,Backward
11595650,0.0,-1.8125,0.75,0.325378,0.12255899999999999,-0.25054899999999997,-0.9035639999999999,-0.708257,-0.0584658,0.562656,0.0424805,-0.6606449999999999,0.794434,Backward
11618651,-1.5,-2.0625,3.0625,0.3255,0.12255899999999999,-0.25116,-0.9033200000000001,-0.708521,-0.0579466,0.563839,0.0429688,-0.671875,0.8027340000000001,Backward
11642666,-5.4375,-5.5,2.25,0.32605,0.123169,-0.25183099999999997,-0.902832,-0.710055,-0.058215699999999995,0.565631,0.033691399999999996,-0.653809,0.788574,Backward
11656647,-5.9375,-8.0625,-0.875,0.326904,0.125183,-0.251892,-0.902222,-0.7130890000000001,-0.0612349,0.567326,0.08886720000000001,-0.626953,0.671387,Backward
11679439,0.75,-1.375,9.125,0.327271,0.12506099999999998,-0.253357,-0.901733,-0.713852,-0.0597465,0.570124,0.0678711,-0.718262,0.77832,Backward
11702734,3.9375,2.375,0.5,0.326904,0.12445099999999999,-0.253418,-0.901917,-0.7127060000000001,-0.058835300000000014,0.56975,0.054199199999999996,-0.665039,0.75293,Backward
11716735,4.125,0.0625,-2.125,0.325806,0.12439000000000001,-0.25311300000000003,-0.9024049999999999,-0.7104050000000001,-0.0596038,0.569046,0.07324220000000001,-0.611328,0.7597659999999999,Backward
11739737,-2.4375,-3.0625,-1.9375,0.325989,0.125305,-0.252869,-0.902283,-0.711356,-0.06129510000000001,0.569278,0.0776367,-0.65918,0.756836,Backward
11762070,4.4375,-2.625,-2.0,0.32501199999999997,0.125854,-0.252747,-0.902588,-0.709705,-0.0629396,0.5694,0.0854492,-0.654297,0.767578,Backward
11776575,0.375,-1.75,-0.8125,0.324768,0.126099,-0.252686,-0.9026489999999999,-0.709356,-0.06356,0.569448,0.0629883,-0.640137,0.75293,Backward
11799660,-3.5625,-1.4375,-0.5625,0.325439,0.126404,-0.252686,-0.9024049999999999,-0.7109439999999999,-0.0637102,0.5697369999999999,0.04980469999999999,-0.669922,0.757813,Backward
11821589,-3.375,-0.8125,0.75,0.32629400000000003,0.12646500000000002,-0.252869,-0.9020389999999999,-0.7127399999999999,-0.0631753,0.5701930000000001,0.043457,-0.6875,0.758789,Backward
