,gyro_x,gyro_y,gyro_z,orin_x,orin_y,orin_z,orin_w,roll,pitch,yaw,acc_x,acc_y,acc_z,Key
812,1.1875,1.875,-0.375,0.29980500000000004,0.181396,-0.369446,-0.860657,-0.711249,-0.0908419,0.8447129999999999,0.08007810000000001,-0.668457,0.778809,Left
816,0.0625,2.125,-0.0625,0.29986599999999997,0.18096900000000002,-0.36938499999999996,-0.8607790000000001,-0.710973,-0.0901393,0.844247,0.08496089999999999,-0.661621,0.780273,Left
820,-1.6875,1.0,-0.125,0.300232,0.180847,-0.369263,-0.860718,-0.7115520000000001,-0.0897081,0.8439139999999999,0.08154299999999999,-0.655273,0.760254,Left
824,-0.25,-0.125,0.0,0.300171,0.180847,-0.369263,-0.860718,-0.711425,-0.0897534,0.843899,0.09472660000000001,-0.658691,0.773926,Left
828,2.4375,-1.625,-0.3125,0.299683,0.18096900000000002,-0.36938499999999996,-0.8608399999999999,-0.710617,-0.09029730000000001,0.844232,0.09472660000000001,-0.650879,0.757324,Left
832,3.25,2.75,-0.5,0.299255,0.18042,-0.369263,-0.861145,-0.709259,-0.08984860000000001,0.8434870000000001,0.102051,-0.666504,0.7827149999999999,Left
836,3.125,2.9375,1.1875,0.29895,0.179626,-0.36938499999999996,-0.861389,-0.7079439999999999,-0.08871760000000001,0.8430639999999999,0.0854492,-0.655273,0.7768550000000001,Left
840,-0.625,3.4375,2.4375,0.299561,0.178955,-0.369629,-0.8612059999999999,-0.7085130000000001,-0.08689119999999999,0.843042,0.0742188,-0.670898,0.760742,Left
844,0.8125,3.9375,1.125,0.299622,0.178589,-0.369446,-0.8613280000000001,-0.70827,-0.08636669999999999,0.842361,0.116699,-0.6293949999999999,0.7299800000000001,Left
848,1.25,4.875,4.5625,0.299744,0.177673,-0.369873,-0.8613280000000001,-0.7077,-0.0844362,0.842499,0.104004,-0.6733399999999999,0.7954100000000001,Left
852,-1.3125,1.5,0.8125,0.29986599999999997,0.17694100000000001,-0.370056,-0.8613280000000001,-0.707253,-0.0829692,0.84226,0.0488281,-0.616211,0.7700199999999999,Left
856,-4.5625,-5.625,0.0625,0.30011,0.17804,-0.370239,-0.860901,-0.7087479999999999,-0.08442419999999999,0.8435440000000001,0.07910160000000001,-0.632813,0.750488,Left
860,1.0625,-6.875,-0.875,0.29943800000000004,0.17913800000000002,-0.370483,-0.8608399999999999,-0.708512,-0.086653,0.844934,0.0976563,-0.642578,0.7514649999999999,Left
864,1.625,-4.1875,-0.5,0.29882800000000004,0.17981,-0.370605,-0.8608399999999999,-0.707962,-0.0881941,0.845693,0.101074,-0.6660159999999999,0.7753909999999999,Left
868,-0.875,-1.375,0.4375,0.29882800000000004,0.17999300000000001,-0.370728,-0.8607790000000001,-0.7081569999999999,-0.0884153,0.8461110000000001,0.09179689999999999,-0.657227,0.774414,Left
872,-3.25,-0.3125,0.75,0.29943800000000004,0.180115,-0.37085,-0.860474,-0.7094560000000001,-0.08798819999999999,0.8464969999999999,0.078125,-0.669434,0.768555,Left
876,-2.1875,0.75,0.125,0.299927,0.180176,-0.370728,-0.860352,-0.7104520000000001,-0.08775939999999999,0.8463360000000001,0.0883789,-0.669434,0.764648,Left
880,0.0,2.0625,-0.125,0.299927,0.17981,-0.370605,-0.860474,-0.710096,-0.0872444,0.845776,0.08935549999999999,-0.655762,0.7827149999999999,Left
884,-0.6875,1.5625,-0.25,0.299927,0.179504,-0.370483,-0.8605959999999999,-0.709802,-0.0868347,0.8452729999999999,0.0859375,-0.655273,0.7910159999999999,Left
